Dpt;Libelle;nbsejours;nbpatients
971;D.O.M. GUADELOUPE;3.29;68938
972;D.O.M. MARTINIQUE;2.98;57711
973;D.O.M. GUYANE;2;32984
974;D.O.M. REUNION;2.64;132730
976;D.O.M. MAYOTTE;1.83;12623
75;PARIS;2.29;271913.375
77;SEINE-ET-MARNE;2.29;271913.375
78;YVELINES;2.29;271913.375
91;ESSONNE;2.29;271913.375
92;HAUTS-DE-SEINE;2.29;271913.375
93;SEINE-ST-DENIS;2.29;271913.375
94;VAL-DE-MARNE;2.29;271913.375
95;VAL-D'OISE;2.29;271913.375
18;CHER;2.19;72465.5
28;EURE-ET-LOIR;2.19;72465.5
36;INDRE;2.19;72465.5
37;INDRE-ET-LOIRE;2.19;72465.5
41;LOIR-ET-CHER;2.19;72465.5
45;LOIRET;2.19;72465.5
21;COTE-D'OR;2.21;78575.75
58;NIEVRE;2.21;78575.75
71;SAONE-ET-LOIRE;2.21;78575.75
89;YONNE;2.21;78575.75
25;DOUBS;2.21;51533.25
39;JURA;2.21;51533.25
70;HAUTE-SAONE;2.21;51533.25
90;TERRITOIRE DE BELFORT;2.21;51533.25
14;CALVADOS;2.25;91912.3333333333
50;MANCHE;2.25;91912.3333333333
61;ORNE;2.25;91912.3333333333
27;EURE;2.26;163542
76;SEINE-MARITIME;2.26;163542
2;AISNE;2.23;104991.333333333
60;OISE;2.23;104991.333333333
80;SOMME;2.23;104991.333333333
59;NORD;2.26;412146
62;PAS-DE-CALAIS;2.26;412146
8;ARDENNES;2.16;62803.75
10;AUBE;2.16;62803.75
51;MARNE;2.16;62803.75
52;HAUTE-MARNE;2.16;62803.75
54;MEURTHE-ET-MOSELLE;2.27;110494.5
55;MEUSE;2.27;110494.5
57;MOSELLE;2.27;110494.5
88;VOSGES;2.27;110494.5
67;BAS-RHIN;2.65;181288.5
68;HAUT-RHIN;2.65;181288.5
44;LOIRE-ATLANTIQUE;2.28;141622.2
49;MAINE-ET-LOIRE;2.28;141622.2
53;MAYENNE;2.28;141622.2
72;SARTHE;2.28;141622.2
85;VENDEE;2.28;141622.2
22;COTES-D'ARMOR;2.39;146960.5
29;FINISTERE;2.39;146960.5
35;ILLE-ET-VILAINE;2.39;146960.5
56;MORBIHAN;2.39;146960.5
24;DORDOGNE;2.22;136234
33;GIRONDE;2.22;136234
40;LANDES;2.22;136234
47;LOT-ET-GARONNE;2.22;136234
64;PYRENEES-ATLANTIQUES;2.22;136234
19;CORREZE;2.35;51285.6666666667
23;CREUSE;2.35;51285.6666666667
87;HAUTE-VIENNE;2.35;51285.6666666667
16;CHARENTE;2.1;81195.75
17;CHARENTE-MARITIME;2.1;81195.75
79;DEUX-SEVRES;2.1;81195.75
86;VIENNE;2.1;81195.75
9;ARIEGE;2.14;71516.125
12;AVEYRON;2.14;71516.125
31;HAUTE-GARONNE;2.14;71516.125
32;GERS;2.14;71516.125
46;LOT;2.14;71516.125
65;HAUTES-PYRENEES;2.14;71516.125
81;TARN;2.14;71516.125
82;TARN-ET-GARONNE;2.14;71516.125
11;AUDE;2.24;109125.6
30;GARD;2.24;109125.6
34;HERAULT;2.24;109125.6
48;LOZERE;2.24;109125.6
66;PYRENEES-ORIENTALES;2.24;109125.6
1;AIN;2.11;151240.75
7;ARDECHE;2.11;151240.75
26;DROME;2.11;151240.75
38;ISERE;2.11;151240.75
42;LOIRE;2.11;151240.75
69;RHONE;2.11;151240.75
73;SAVOIE;2.11;151240.75
74;HAUTE-SAVOIE;2.11;151240.75
3;ALLIER;2.27;63863.75
15;CANTAL;2.27;63863.75
43;HAUTE-LOIRE;2.27;63863.75
63;PUY-DE-DOME;2.27;63863.75
4;ALPES-DE-HAUTE-PROVENCE;2.38;178399.666666667
5;HAUTES-ALPES;2.38;178399.666666667
6;ALPES-MARITIMES;2.38;178399.666666667
13;BOUCHES-DU-RHONE;2.38;178399.666666667
83;VAR;2.38;178399.666666667
84;VAUCLUSE;2.38;178399.666666667
20;CORSE INDETERMINEE;2.14;19954.3333333333
02A;CORSE-DU-SUD;2.14;19954.3333333333
02B;HAUTE-CORSE;2.14;19954.3333333333
